idx,sample_id,image_path,fake_cls,gt_answers,label,ateeq_score_ft
34,val_000034,/real/bbc_val_50/BBC_val_34.png,original,True,0,0.4015695
35,val_000035,/real/bbc_val_50/BBC_val_35.png,original,True,0,0.49003714
36,val_000036,/real/bbc_val_50/BBC_val_36.png,original,True,0,0.8238117
37,val_000037,/real/bbc_val_50/BBC_val_37.png,original,True,0,0.9352839
38,val_000038,/real/bbc_val_50/BBC_val_38.png,original,True,0,0.2523546
39,val_000039,/real/bbc_val_50/BBC_val_39.png,original,True,0,0.87809175
40,val_000040,/real/bbc_val_50/BBC_val_40.png,original,True,0,0.19127053
41,val_000041,/real/bbc_val_50/BBC_val_41.png,original,True,0,0.76009727
42,val_000042,/real/bbc_val_50/BBC_val_42.png,original,True,0,0.772418
43,val_000043,/real/bbc_val_50/BBC_val_43.png,original,True,0,0.6158226
44,val_000044,/real/bbc_val_50/BBC_val_44.png,original,True,0,0.8055213
45,val_000045,/real/bbc_val_50/BBC_val_45.png,original,True,0,0.5055183
46,val_000046,/real/bbc_val_50/BBC_val_46.png,original,True,0,0.6572866
47,val_000047,/real/bbc_val_50/BBC_val_47.png,original,True,0,0.96532637
48,val_000048,/real/bbc_val_50/BBC_val_48.png,original,True,0,0.4621752
49,val_000049,/real/bbc_val_50/BBC_val_49.png,original,True,0,0.7685462
50,val_000050,/real/usa_today_val_50/usa_today_val_0.png,original,True,0,0.46937257
51,val_000051,/real/usa_today_val_50/usa_today_val_1.png,original,True,0,0.10383611
52,val_000052,/real/usa_today_val_50/usa_today_val_2.png,original,True,0,0.5415425
53,val_000053,/real/usa_today_val_50/usa_today_val_3.png,original,True,0,0.13590504
54,val_000054,/real/usa_today_val_50/usa_today_val_4.png,original,True,0,0.8365809
55,val_000055,/real/usa_today_val_50/usa_today_val_5.png,original,True,0,0.73151916
56,val_000056,/real/usa_today_val_50/usa_today_val_6.png,original,True,0,0.16205646
57,val_000057,/real/usa_today_val_50/usa_today_val_7.png,original,True,0,0.32328242
58,val_000058,/real/usa_today_val_50/usa_today_val_8.png,original,True,0,0.37089387
59,val_000059,/real/usa_today_val_50/usa_today_val_9.png,original,True,0,0.4788867
60,val_000060,/real/usa_today_val_50/usa_today_val_10.png,original,True,0,0.49653485
61,val_000061,/real/usa_today_val_50/usa_today_val_11.png,original,True,0,0.05321066
62,val_000062,/real/usa_today_val_50/usa_today_val_12.png,original,True,0,0.22536653
63,val_000063,/real/usa_today_val_50/usa_today_val_13.png,original,True,0,0.10537536
64,val_000064,/real/usa_today_val_50/usa_today_val_14.png,original,True,0,0.6433882
65,val_000065,/real/usa_today_val_50/usa_today_val_15.png,original,True,0,0.32510555
66,val_000066,/real/usa_today_val_50/usa_today_val_16.png,original,True,0,0.8426035
67,val_000067,/real/usa_today_val_50/usa_today_val_17.png,original,True,0,0.6664201
68,val_000068,/real/usa_today_val_50/usa_today_val_18.png,original,True,0,0.051683024
69,val_000069,/real/usa_today_val_50/usa_today_val_19.png,original,True,0,0.019203506
70,val_000070,/real/usa_today_val_50/usa_today_val_20.png,original,True,0,0.28573164
71,val_000071,/real/usa_today_val_50/usa_today_val_21.png,original,True,0,0.24461465
72,val_000072,/real/usa_today_val_50/usa_today_val_22.png,original,True,0,0.10276675
73,val_000073,/real/usa_today_val_50/usa_today_val_23.png,original,True,0,0.4279679
74,val_000074,/real/usa_today_val_50/usa_today_val_24.png,original,True,0,0.19938698
75,val_000075,/real/usa_today_val_50/usa_today_val_25.png,original,True,0,0.13569337
76,val_000076,/real/usa_today_val_50/usa_today_val_26.png,original,True,0,0.62237316
77,val_000077,/real/usa_today_val_50/usa_today_val_27.png,original,True,0,0.09475377
78,val_000078,/real/usa_today_val_50/usa_today_val_28.png,original,True,0,0.31034094
79,val_000079,/real/usa_today_val_50/usa_today_val_29.png,original,True,0,0.27774438
80,val_000080,/real/usa_today_val_50/usa_today_val_30.png,original,True,0,0.5552221
81,val_000081,/real/usa_today_val_50/usa_today_val_31.png,original,True,0,0.32904038
82,val_000082,/real/usa_today_val_50/usa_today_val_32.png,original,True,0,0.51815146
83,val_000083,/real/usa_today_val_50/usa_today_val_33.png,original,True,0,0.5046069
84,val_000084,/real/usa_today_val_50/usa_today_val_34.png,original,True,0,0.13350463
85,val_000085,/real/usa_today_val_50/usa_today_val_35.png,original,True,0,0.042852927
86,val_000086,/real/usa_today_val_50/usa_today_val_36.png,original,True,0,0.16438979
87,val_000087,/real/usa_today_val_50/usa_today_val_37.png,original,True,0,0.07851999
88,val_000088,/real/usa_today_val_50/usa_today_val_38.png,original,True,0,0.29683623
89,val_000089,/real/usa_today_val_50/usa_today_val_39.png,original,True,0,0.65154415
90,val_000090,/real/usa_today_val_50/usa_today_val_40.png,original,True,0,0.09835093
91,val_000091,/real/usa_today_val_50/usa_today_val_41.png,original,True,0,0.4578753
92,val_000092,/real/usa_today_val_50/usa_today_val_42.png,original,True,0,0.66694397
93,val_000093,/real/usa_today_val_50/usa_today_val_43.png,original,True,0,0.9744751
94,val_000094,/real/usa_today_val_50/usa_today_val_44.png,original,True,0,0.34065488
95,val_000095,/real/usa_today_val_50/usa_today_val_45.png,original,True,0,0.07849218
96,val_000096,/real/usa_today_val_50/usa_today_val_46.png,original,True,0,0.18062298
97,val_000097,/real/usa_today_val_50/usa_today_val_47.png,original,True,0,0.091613114
98,val_000098,/real/usa_today_val_50/usa_today_val_48.png,original,True,0,0.764638
99,val_000099,/real/usa_today_val_50/usa_today_val_49.png,original,True,0,0.15239191
100,val_000100,/real/wash_val_50/wash_val_0.png,original,True,0,0.43052512
101,val_000101,/real/wash_val_50/wash_val_1.png,original,True,0,0.21808651
102,val_000102,/real/wash_val_50/wash_val_2.png,original,True,0,0.11488847
103,val_000103,/real/wash_val_50/wash_val_3.png,original,True,0,0.20492765
104,val_000104,/real/wash_val_50/wash_val_4.png,original,True,0,0.12398956
105,val_000105,/real/wash_val_50/wash_val_5.png,original,True,0,0.45243025
106,val_000106,/real/wash_val_50/wash_val_6.png,original,True,0,0.7107633
107,val_000107,/real/wash_val_50/wash_val_7.png,original,True,0,0.25920865
108,val_000108,/real/wash_val_50/wash_val_8.png,original,True,0,0.29016447
109,val_000109,/real/wash_val_50/wash_val_9.png,original,True,0,0.021149117
110,val_000110,/real/wash_val_50/wash_val_10.png,original,True,0,0.33730426
111,val_000111,/real/wash_val_50/wash_val_11.png,original,True,0,0.5152409
112,val_000112,/real/wash_val_50/wash_val_12.png,original,True,0,0.69573736
113,val_000113,/real/wash_val_50/wash_val_13.png,original,True,0,0.23879878
114,val_000114,/real/wash_val_50/wash_val_14.png,original,True,0,0.55998
115,val_000115,/real/wash_val_50/wash_val_15.png,original,True,0,0.059325755
116,val_000116,/real/wash_val_50/wash_val_16.png,original,True,0,0.5237139
117,val_000117,/real/wash_val_50/wash_val_17.png,original,True,0,0.969172
118,val_000118,/real/wash_val_50/wash_val_18.png,original,True,0,0.2729342
119,val_000119,/real/wash_val_50/wash_val_19.png,original,True,0,0.4987623
120,val_000120,/real/wash_val_50/wash_val_20.png,original,True,0,0.28415415
121,val_000121,/real/wash_val_50/wash_val_21.png,original,True,0,0.7060495
122,val_000122,/real/wash_val_50/wash_val_22.png,original,True,0,0.037981566
123,val_000123,/real/wash_val_50/wash_val_23.png,original,True,0,0.13218378
124,val_000124,/real/wash_val_50/wash_val_24.png,original,True,0,0.28539276
125,val_000125,/real/wash_val_50/wash_val_25.png,original,True,0,0.2561591
126,val_000126,/real/wash_val_50/wash_val_26.png,original,True,0,0.18151607
127,val_000127,/real/wash_val_50/wash_val_27.png,original,True,0,0.05783239
128,val_000128,/real/wash_val_50/wash_val_28.png,original,True,0,0.4224464
129,val_000129,/real/wash_val_50/wash_val_29.png,original,True,0,0.23913538
130,val_000130,/real/wash_val_50/wash_val_30.png,original,True,0,0.70888585
131,val_000131,/real/wash_val_50/wash_val_31.png,original,True,0,0.50645006
132,val_000132,/real/wash_val_50/wash_val_32.png,original,True,0,0.09591358
133,val_000133,/real/wash_val_50/wash_val_33.png,original,True,0,0.22648562
134,val_000134,/real/wash_val_50/wash_val_34.png,original,True,0,0.13363403
135,val_000135,/real/wash_val_50/wash_val_35.png,original,True,0,0.18675488
136,val_000136,/real/wash_val_50/wash_val_36.png,original,True,0,0.16411449
137,val_000137,/real/wash_val_50/wash_val_37.png,original,True,0,0.28084898
138,val_000138,/real/wash_val_50/wash_val_38.png,original,True,0,0.5105601
139,val_000139,/real/wash_val_50/wash_val_39.png,original,True,0,0.2090239
140,val_000140,/real/wash_val_50/wash_val_40.png,original,True,0,0.37738106
141,val_000141,/real/wash_val_50/wash_val_41.png,original,True,0,0.24066383
142,val_000142,/real/wash_val_50/wash_val_42.png,original,True,0,0.26655248
143,val_000143,/real/wash_val_50/wash_val_43.png,original,True,0,0.17681591
144,val_000144,/real/wash_val_50/wash_val_44.png,original,True,0,0.71350425
145,val_000145,/real/wash_val_50/wash_val_45.png,original,True,0,0.2279516
146,val_000146,/real/wash_val_50/wash_val_46.png,original,True,0,0.32253546
147,val_000147,/real/wash_val_50/wash_val_47.png,original,True,0,0.4958656
148,val_000148,/real/wash_val_50/wash_val_48.png,original,True,0,0.32007068
149,val_000149,/real/wash_val_50/wash_val_49.png,original,True,0,0.29457283
150,val_000150,/real/guardian_val_50/guardian_val_0.png,original,True,0,0.14871274
151,val_000151,/real/guardian_val_50/guardian_val_1.png,original,True,0,0.010311157
152,val_000152,/real/guardian_val_50/guardian_val_2.png,original,True,0,0.036376946
153,val_000153,/real/guardian_val_50/guardian_val_3.png,original,True,0,0.111347415
154,val_000154,/real/guardian_val_50/guardian_val_4.png,original,True,0,0.25970787
155,val_000155,/real/guardian_val_50/guardian_val_5.png,original,True,0,0.17878385
156,val_000156,/real/guardian_val_50/guardian_val_6.png,original,True,0,0.2972084
157,val_000157,/real/guardian_val_50/guardian_val_7.png,original,True,0,0.12188513
158,val_000158,/real/guardian_val_50/guardian_val_8.png,original,True,0,0.13490596
159,val_000159,/real/guardian_val_50/guardian_val_9.png,original,True,0,0.49070188
160,val_000160,/real/guardian_val_50/guardian_val_10.png,original,True,0,0.2298236
161,val_000161,/real/guardian_val_50/guardian_val_11.png,original,True,0,0.17182294
162,val_000162,/real/guardian_val_50/guardian_val_12.png,original,True,0,0.27124363
163,val_000163,/real/guardian_val_50/guardian_val_13.png,original,True,0,0.0006660831
164,val_000164,/real/guardian_val_50/guardian_val_14.png,original,True,0,0.18216503
165,val_000165,/real/guardian_val_50/guardian_val_15.png,original,True,0,0.20639898
166,val_000166,/real/guardian_val_50/guardian_val_16.png,original,True,0,0.83125883
167,val_000167,/real/guardian_val_50/guardian_val_17.png,original,True,0,0.5859106
168,val_000168,/real/guardian_val_50/guardian_val_18.png,original,True,0,0.13258868
169,val_000169,/real/guardian_val_50/guardian_val_19.png,original,True,0,0.39569852
170,val_000170,/real/guardian_val_50/guardian_val_20.png,original,True,0,0.39878336
171,val_000171,/real/guardian_val_50/guardian_val_21.png,original,True,0,0.21221648
172,val_000172,/real/guardian_val_50/guardian_val_22.png,original,True,0,0.047696803
173,val_000173,/real/guardian_val_50/guardian_val_23.png,original,True,0,0.72765744
174,val_000174,/real/guardian_val_50/guardian_val_24.png,original,True,0,0.48399362
175,val_000175,/real/guardian_val_50/guardian_val_25.png,original,True,0,0.4612227
176,val_000176,/real/guardian_val_50/guardian_val_26.png,original,True,0,0.89202505
177,val_000177,/real/guardian_val_50/guardian_val_27.png,original,True,0,0.16091636
178,val_000178,/real/guardian_val_50/guardian_val_28.png,original,True,0,0.09513222
179,val_000179,/real/guardian_val_50/guardian_val_29.png,original,True,0,0.9186674
180,val_000180,/real/guardian_val_50/guardian_val_30.png,original,True,0,0.38049585
181,val_000181,/real/guardian_val_50/guardian_val_31.png,original,True,0,0.16898775
182,val_000182,/real/guardian_val_50/guardian_val_32.png,original,True,0,0.3140397
183,val_000183,/real/guardian_val_50/guardian_val_33.png,original,True,0,0.8433505
184,val_000184,/real/guardian_val_50/guardian_val_34.png,original,True,0,0.6547056
185,val_000185,/real/guardian_val_50/guardian_val_35.png,original,True,0,0.2596134
186,val_000186,/real/guardian_val_50/guardian_val_36.png,original,True,0,0.25818956
187,val_000187,/real/guardian_val_50/guardian_val_37.png,original,True,0,0.14239623
188,val_000188,/real/guardian_val_50/guardian_val_38.png,original,True,0,0.25996053
189,val_000189,/real/guardian_val_50/guardian_val_39.png,original,True,0,0.25772855
190,val_000190,/real/guardian_val_50/guardian_val_40.png,original,True,0,0.78490543
191,val_000191,/real/guardian_val_50/guardian_val_41.png,original,True,0,0.44778386
192,val_000192,/real/guardian_val_50/guardian_val_42.png,original,True,0,0.022406606
193,val_000193,/real/guardian_val_50/guardian_val_43.png,original,True,0,0.5731643
194,val_000194,/real/guardian_val_50/guardian_val_44.png,original,True,0,0.19080295
195,val_000195,/real/guardian_val_50/guardian_val_45.png,original,True,0,0.15653451
196,val_000196,/real/guardian_val_50/guardian_val_46.png,original,True,0,0.89063644
197,val_000197,/real/guardian_val_50/guardian_val_47.png,original,True,0,0.20710446
198,val_000198,/real/guardian_val_50/guardian_val_48.png,original,True,0,0.32803997
199,val_000199,/real/guardian_val_50/guardian_val_49.png,original,True,0,0.048722673
200,val_000200,/real/coco_val_50/coco_val_0.png,original,True,0,0.7693789
201,val_000201,/real/coco_val_50/coco_val_1.png,original,True,0,0.80463654
202,val_000202,/real/coco_val_50/coco_val_2.png,original,True,0,0.8377634
203,val_000203,/real/coco_val_50/coco_val_3.png,original,True,0,0.30830637
204,val_000204,/real/coco_val_50/coco_val_4.png,original,True,0,0.7538169
205,val_000205,/real/coco_val_50/coco_val_5.png,original,True,0,0.60012436
206,val_000206,/real/coco_val_50/coco_val_6.png,original,True,0,0.68712956
207,val_000207,/real/coco_val_50/coco_val_7.png,original,True,0,0.7525902
208,val_000208,/real/coco_val_50/coco_val_8.png,original,True,0,0.45754185
209,val_000209,/real/coco_val_50/coco_val_9.png,original,True,0,0.82816863
210,val_000210,/real/coco_val_50/coco_val_10.png,original,True,0,0.22080244
211,val_000211,/real/coco_val_50/coco_val_11.png,original,True,0,0.3859505
212,val_000212,/real/coco_val_50/coco_val_12.png,original,True,0,0.22491388
213,val_000213,/real/coco_val_50/coco_val_13.png,original,True,0,0.94012433
214,val_000214,/real/coco_val_50/coco_val_14.png,original,True,0,0.5225537
215,val_000215,/real/coco_val_50/coco_val_15.png,original,True,0,0.50208986
216,val_000216,/real/coco_val_50/coco_val_16.png,original,True,0,0.8912498
217,val_000217,/real/coco_val_50/coco_val_17.png,original,True,0,0.64761776
218,val_000218,/real/coco_val_50/coco_val_18.png,original,True,0,0.60252905
219,val_000219,/real/coco_val_50/coco_val_19.png,original,True,0,0.7228353
220,val_000220,/real/coco_val_50/coco_val_20.png,original,True,0,0.70702887
221,val_000221,/real/coco_val_50/coco_val_21.png,original,True,0,0.27646023
222,val_000222,/real/coco_val_50/coco_val_22.png,original,True,0,0.7380395
223,val_000223,/real/coco_val_50/coco_val_23.png,original,True,0,0.19435361
224,val_000224,/real/coco_val_50/coco_val_24.png,original,True,0,0.42219287
225,val_000225,/real/coco_val_50/coco_val_25.png,original,True,0,0.39933458
226,val_000226,/real/coco_val_50/coco_val_26.png,original,True,0,0.569599
227,val_000227,/real/coco_val_50/coco_val_27.png,original,True,0,0.7019461
228,val_000228,/real/coco_val_50/coco_val_28.png,original,True,0,0.8777624
229,val_000229,/real/coco_val_50/coco_val_29.png,original,True,0,0.8669439
230,val_000230,/real/coco_val_50/coco_val_30.png,original,True,0,0.7140996
231,val_000231,/real/coco_val_50/coco_val_31.png,original,True,0,0.49797916
232,val_000232,/real/coco_val_50/coco_val_32.png,original,True,0,0.59816515
233,val_000233,/real/coco_val_50/coco_val_33.png,original,True,0,0.919764
234,val_000234,/real/coco_val_50/coco_val_34.png,original,True,0,0.4768307
235,val_000235,/real/coco_val_50/coco_val_35.png,original,True,0,0.7818223
236,val_000236,/real/coco_val_50/coco_val_36.png,original,True,0,0.6965659
237,val_000237,/real/coco_val_50/coco_val_37.png,original,True,0,0.28373268
238,val_000238,/real/coco_val_50/coco_val_38.png,original,True,0,0.7902396
239,val_000239,/real/coco_val_50/coco_val_39.png,original,True,0,0.93058753
240,val_000240,/real/coco_val_50/coco_val_40.png,original,True,0,0.1196833
241,val_000241,/real/coco_val_50/coco_val_41.png,original,True,0,0.43543208
242,val_000242,/real/coco_val_50/coco_val_42.png,original,True,0,0.41104484
243,val_000243,/real/coco_val_50/coco_val_43.png,original,True,0,0.5038451
244,val_000244,/real/coco_val_50/coco_val_44.png,original,True,0,0.7725127
245,val_000245,/real/coco_val_50/coco_val_45.png,original,True,0,0.69934356
246,val_000246,/real/coco_val_50/coco_val_46.png,original,True,0,0.8700948
247,val_000247,/real/coco_val_50/coco_val_47.png,original,True,0,0.32219872
248,val_000248,/real/coco_val_50/coco_val_48.png,original,True,0,0.13095962
249,val_000249,/real/coco_val_50/coco_val_49.png,original,True,0,0.46395555
250,val_000250,/real/fakeddit_val_50/fakeddit_val_0.png,original,True,0,0.26327157
251,val_000251,/real/fakeddit_val_50/fakeddit_val_1.png,original,True,0,0.61625624
252,val_000252,/real/fakeddit_val_50/fakeddit_val_2.png,original,True,0,0.049401462
253,val_000253,/real/fakeddit_val_50/fakeddit_val_3.png,original,True,0,0.15443268
254,val_000254,/real/fakeddit_val_50/fakeddit_val_4.png,original,True,0,0.6773812
255,val_000255,/real/fakeddit_val_50/fakeddit_val_5.png,original,True,0,0.18142258
256,val_000256,/real/fakeddit_val_50/fakeddit_val_6.png,original,True,0,0.47022235
257,val_000257,/real/fakeddit_val_50/fakeddit_val_7.png,original,True,0,0.51691127
258,val_000258,/real/fakeddit_val_50/fakeddit_val_8.png,original,True,0,0.558691
259,val_000259,/real/fakeddit_val_50/fakeddit_val_9.png,original,True,0,0.4246886
260,val_000260,/real/fakeddit_val_50/fakeddit_val_10.png,original,True,0,0.34664616
261,val_000261,/real/fakeddit_val_50/fakeddit_val_11.png,original,True,0,0.17999217
262,val_000262,/real/fakeddit_val_50/fakeddit_val_12.png,original,True,0,0.0067252023
263,val_000263,/real/fakeddit_val_50/fakeddit_val_13.png,original,True,0,0.10582608
264,val_000264,/real/fakeddit_val_50/fakeddit_val_14.png,original,True,0,0.8582849
265,val_000265,/real/fakeddit_val_50/fakeddit_val_15.png,original,True,0,0.5438966
266,val_000266,/real/fakeddit_val_50/fakeddit_val_16.png,original,True,0,0.23103093
267,val_000267,/real/fakeddit_val_50/fakeddit_val_17.png,original,True,0,0.1946903
268,val_000268,/real/fakeddit_val_50/fakeddit_val_18.png,original,True,0,0.6445231
269,val_000269,/real/fakeddit_val_50/fakeddit_val_19.png,original,True,0,0.31036213
270,val_000270,/real/fakeddit_val_50/fakeddit_val_20.png,original,True,0,0.17793988
271,val_000271,/real/fakeddit_val_50/fakeddit_val_21.png,original,True,0,0.52741826
272,val_000272,/real/fakeddit_val_50/fakeddit_val_22.png,original,True,0,0.27050686
273,val_000273,/real/fakeddit_val_50/fakeddit_val_23.png,original,True,0,0.39284664
274,val_000274,/real/fakeddit_val_50/fakeddit_val_24.png,original,True,0,0.37431848
275,val_000275,/real/fakeddit_val_50/fakeddit_val_25.png,original,True,0,0.62482697
276,val_000276,/real/fakeddit_val_50/fakeddit_val_26.png,original,True,0,0.22227846
277,val_000277,/real/fakeddit_val_50/fakeddit_val_27.png,original,True,0,0.26977533
278,val_000278,/real/fakeddit_val_50/fakeddit_val_28.png,original,True,0,0.33631885
279,val_000279,/real/fakeddit_val_50/fakeddit_val_29.png,original,True,0,0.6189327
280,val_000280,/real/fakeddit_val_50/fakeddit_val_30.png,original,True,0,0.6037487
281,val_000281,/real/fakeddit_val_50/fakeddit_val_31.png,original,True,0,0.50323606
282,val_000282,/real/fakeddit_val_50/fakeddit_val_32.png,original,True,0,0.85305905
283,val_000283,/real/fakeddit_val_50/fakeddit_val_33.png,original,True,0,0.2458006
284,val_000284,/real/fakeddit_val_50/fakeddit_val_34.png,original,True,0,0.4703861
285,val_000285,/real/fakeddit_val_50/fakeddit_val_35.png,original,True,0,0.60385215
286,val_000286,/real/fakeddit_val_50/fakeddit_val_36.png,original,True,0,0.5257302
287,val_000287,/real/fakeddit_val_50/fakeddit_val_37.png,original,True,0,0.4206522
288,val_000288,/real/fakeddit_val_50/fakeddit_val_38.png,original,True,0,0.82261366
289,val_000289,/real/fakeddit_val_50/fakeddit_val_39.png,original,True,0,0.60103065
290,val_000290,/real/fakeddit_val_50/fakeddit_val_40.png,original,True,0,0.50983095
291,val_000291,/real/fakeddit_val_50/fakeddit_val_41.png,original,True,0,0.13460104
292,val_000292,/real/fakeddit_val_50/fakeddit_val_42.png,original,True,0,0.0069341282
293,val_000293,/real/fakeddit_val_50/fakeddit_val_43.png,original,True,0,0.453476
294,val_000294,/real/fakeddit_val_50/fakeddit_val_44.png,original,True,0,0.25391442
295,val_000295,/real/fakeddit_val_50/fakeddit_val_45.png,original,True,0,0.6591805
296,val_000296,/real/fakeddit_val_50/fakeddit_val_46.png,original,True,0,0.8414961
297,val_000297,/real/fakeddit_val_50/fakeddit_val_47.png,original,True,0,0.33631158
298,val_000298,/real/fakeddit_val_50/fakeddit_val_48.png,original,True,0,0.6909873
299,val_000299,/real/fakeddit_val_50/fakeddit_val_49.png,original,True,0,0.21679169
300,val_000300,/fake/fever_AI_val_100/fever_val_AI_1.png,textual_veracity_distortion,Fake,1,0.70841026
301,val_000301,/fake/fever_AI_val_100/fever_val_AI_2.png,textual_veracity_distortion,Fake,1,0.90198874
302,val_000302,/fake/fever_AI_val_100/fever_val_AI_3.png,textual_veracity_distortion,Fake,1,0.7571472
303,val_000303,/fake/fever_AI_val_100/fever_val_AI_4.png,textual_veracity_distortion,Fake,1,0.841714
304,val_000304,/fake/fever_AI_val_100/fever_val_AI_5.png,textual_veracity_distortion,Fake,1,0.8797113
305,val_000305,/fake/fever_AI_val_100/fever_val_AI_6.png,textual_veracity_distortion,Fake,1,0.6772701
306,val_000306,/fake/fever_AI_val_100/fever_val_AI_7.png,textual_veracity_distortion,Fake,1,0.99989176
307,val_000307,/fake/fever_AI_val_100/fever_val_AI_8.png,textual_veracity_distortion,Fake,1,0.8919764
308,val_000308,/fake/fever_AI_val_100/fever_val_AI_9.png,textual_veracity_distortion,Fake,1,0.95877594
309,val_000309,/fake/fever_AI_val_100/fever_val_AI_10.png,textual_veracity_distortion,Fake,1,0.89602286
310,val_000310,/fake/fever_AI_val_100/fever_val_AI_11.png,textual_veracity_distortion,Fake,1,0.7872363
311,val_000311,/fake/fever_AI_val_100/fever_val_AI_12.png,textual_veracity_distortion,Fake,1,0.986578
312,val_000312,/fake/fever_AI_val_100/fever_val_AI_13.png,textual_veracity_distortion,Fake,1,0.9993123
313,val_000313,/fake/fever_AI_val_100/fever_val_AI_14.png,textual_veracity_distortion,Fake,1,0.96608514
314,val_000314,/fake/fever_AI_val_100/fever_val_AI_15.png,textual_veracity_distortion,Fake,1,0.91529685
315,val_000315,/fake/fever_AI_val_100/fever_val_AI_16.png,textual_veracity_distortion,Fake,1,0.9817104
316,val_000316,/fake/fever_AI_val_100/fever_val_AI_17.png,textual_veracity_distortion,Fake,1,0.9795292
317,val_000317,/fake/fever_AI_val_100/fever_val_AI_18.png,textual_veracity_distortion,Fake,1,0.9854401
318,val_000318,/fake/fever_AI_val_100/fever_val_AI_19.png,textual_veracity_distortion,Fake,1,0.8859489
319,val_000319,/fake/fever_AI_val_100/fever_val_AI_20.png,textual_veracity_distortion,Fake,1,0.9938333
320,val_000320,/fake/fever_AI_val_100/fever_val_AI_21.png,textual_veracity_distortion,Fake,1,0.84113
321,val_000321,/fake/fever_AI_val_100/fever_val_AI_22.png,textual_veracity_distortion,Fake,1,0.97485584
322,val_000322,/fake/fever_AI_val_100/fever_val_AI_23.png,textual_veracity_distortion,Fake,1,0.8721532
323,val_000323,/fake/fever_AI_val_100/fever_val_AI_24.png,textual_veracity_distortion,Fake,1,0.9543666
324,val_000324,/fake/fever_AI_val_100/fever_val_AI_25.png,textual_veracity_distortion,Fake,1,0.9394416
325,val_000325,/fake/fever_AI_val_100/fever_val_AI_26.png,textual_veracity_distortion,Fake,1,0.91819966
326,val_000326,/fake/fever_AI_val_100/fever_val_AI_27.png,textual_veracity_distortion,Fake,1,0.9793666
327,val_000327,/fake/fever_AI_val_100/fever_val_AI_28.png,textual_veracity_distortion,Fake,1,0.94585764
328,val_000328,/fake/fever_AI_val_100/fever_val_AI_29.png,textual_veracity_distortion,Fake,1,0.9903515
329,val_000329,/fake/fever_AI_val_100/fever_val_AI_30.png,textual_veracity_distortion,Fake,1,0.9144674
330,val_000330,/fake/fever_AI_val_100/fever_val_AI_31.png,textual_veracity_distortion,Fake,1,0.9906234
331,val_000331,/fake/fever_AI_val_100/fever_val_AI_32.png,textual_veracity_distortion,Fake,1,0.9025682
